시도,시군구,월,발생건수,사망자수,부상자수,중상,경상,부상신고
서울,종로구,01월,88,0,119,33,64,22
서울,종로구,02월,82,1,114,27,69,18
서울,종로구,03월,121,0,181,48,112,21
서울,종로구,04월,136,0,188,45,117,26
서울,종로구,05월,137,0,192,43,119,30
서울,종로구,06월,100,0,149,45,84,20
서울,종로구,07월,111,2,154,36,104,14
서울,종로구,08월,113,1,148,38,91,19
서울,종로구,09월,141,1,173,35,108,30
서울,종로구,10월,137,0,179,46,115,18
서울,종로구,11월,127,1,169,41,110,18
서울,종로구,12월,121,2,167,34,109,24
서울,중구,01월,86,1,127,35,85,7
서울,중구,02월,78,0,105,37,63,5
서울,중구,03월,113,0,153,54,84,15
서울,중구,04월,125,0,183,51,112,20
서울,중구,05월,128,0,170,50,92,28
서울,중구,06월,99,0,144,33,84,27
서울,중구,07월,106,0,141,37,84,20
서울,중구,08월,116,1,144,49,77,18
서울,중구,09월,107,1,151,25,106,20
서울,중구,10월,130,2,162,37,110,15
서울,중구,11월,139,0,180,48,115,17
서울,중구,12월,111,3,143,44,82,17
서울,용산구,01월,118,2,176,39,122,15
서울,용산구,02월,102,1,145,38,96,11
서울,용산구,03월,135,2,179,47,111,21
서울,용산구,04월,111,1,144,42,95,7
서울,용산구,05월,137,1,187,56,118,13
서울,용산구,06월,121,1,169,43,119,7
서울,용산구,07월,127,2,162,45,108,9
서울,용산구,08월,117,1,162,40,102,20
서울,용산구,09월,157,3,212,45,136,31
서울,용산구,10월,137,2,195,33,141,21
서울,용산구,11월,141,0,217,51,145,21
서울,용산구,12월,113,2,162,34,116,12
서울,성동구,01월,87,1,114,30,67,17
서울,성동구,02월,80,1,108,39,56,13
서울,성동구,03월,94,1,142,39,82,21
서울,성동구,04월,104,0,146,48,79,19
서울,성동구,05월,110,0,136,47,75,14
서울,성동구,06월,86,0,107,31,58,18
서울,성동구,07월,113,1,156,45,92,19
서울,성동구,08월,113,3,156,39,92,25
서울,성동구,09월,136,0,205,56,114,35
서울,성동구,10월,105,0,159,45,90,24
서울,성동구,11월,106,0,148,33,95,20
서울,성동구,12월,93,1,148,37,81,30
서울,동대문구,01월,137,3,172,55,105,12
서울,동대문구,02월,123,2,177,44,124,9
서울,동대문구,03월,187,1,249,72,153,24
서울,동대문구,04월,174,2,235,67,139,29
서울,동대문구,05월,190,0,247,61,160,26
서울,동대문구,06월,156,1,199,47,138,14
서울,동대문구,07월,185,1,254,60,169,25
서울,동대문구,08월,163,0,203,46,141,16
서울,동대문구,09월,175,0,237,57,154,26
서울,동대문구,10월,181,1,242,66,155,21
서울,동대문구,11월,202,3,251,54,171,26
서울,동대문구,12월,212,2,265,73,177,15
서울,성북구,01월,100,4,144,38,95,11
서울,성북구,02월,106,1,141,36,96,9
서울,성북구,03월,154,0,199,64,120,15
서울,성북구,04월,120,0,167,42,109,16
서울,성북구,05월,160,5,231,64,154,13
서울,성북구,06월,131,1,184,54,123,7
서울,성북구,07월,143,2,186,46,109,31
서울,성북구,08월,139,0,181,45,116,20
서울,성북구,09월,166,2,230,46,158,26
서울,성북구,10월,163,0,218,52,149,17
서울,성북구,11월,162,1,217,47,159,11
서울,성북구,12월,136,3,188,42,131,15
서울,도봉구,01월,63,0,101,28,59,14
서울,도봉구,02월,62,1,84,31,43,10
서울,도봉구,03월,61,0,92,23,64,5
서울,도봉구,04월,89,1,130,42,73,15
서울,도봉구,05월,69,1,90,20,56,14
서울,도봉구,06월,81,3,100,43,46,11
서울,도봉구,07월,78,0,105,37,52,16
서울,도봉구,08월,74,0,97,24,57,16
서울,도봉구,09월,69,1,90,26,52,12
서울,도봉구,10월,96,0,128,36,78,14
서울,도봉구,11월,80,0,115,23,72,20
서울,도봉구,12월,92,1,123,28,73,22
서울,은평구,01월,79,1,130,34,80,16
서울,은평구,02월,86,2,118,28,79,11
서울,은평구,03월,98,0,123,29,76,18
서울,은평구,04월,100,2,148,38,92,18
서울,은평구,05월,103,0,150,27,102,21
서울,은평구,06월,108,3,139,43,75,21
서울,은평구,07월,104,2,148,38,87,23
서울,은평구,08월,119,1,162,49,99,14
서울,은평구,09월,121,0,173,46,109,18
서울,은평구,10월,109,2,145,44,82,19
서울,은평구,11월,80,2,106,36,59,11
서울,은평구,12월,96,1,131,26,85,20
서울,서대문구,01월,77,3,115,37,67,11
서울,서대문구,02월,67,1,116,28,54,34
서울,서대문구,03월,95,0,135,39,79,17
서울,서대문구,04월,94,2,145,35,90,20
서울,서대문구,05월,81,1,100,37,54,9
서울,서대문구,06월,79,0,105,25,65,15
서울,서대문구,07월,97,1,120,39,58,23
서울,서대문구,08월,88,0,115,37,62,16
서울,서대문구,09월,101,2,135,32,81,22
서울,서대문구,10월,102,1,139,39,78,22
서울,서대문구,11월,97,0,145,31,92,22
서울,서대문구,12월,93,2,122,37,74,11
서울,마포구,01월,124,0,198,51,130,17
서울,마포구,02월,116,0,184,56,121,7
서울,마포구,03월,152,5,214,63,130,21
서울,마포구,04월,150,1,215,56,148,11
서울,마포구,05월,148,2,220,62,142,16
서울,마포구,06월,172,0,283,61,188,34
서울,마포구,07월,132,2,189,41,128,20
서울,마포구,08월,152,0,228,66,138,24
서울,마포구,09월,172,1,246,66,157,23
서울,마포구,10월,166,2,257,69,167,21
서울,마포구,11월,167,2,271,67,175,29
서울,마포구,12월,151,2,225,48,151,26
서울,강서구,01월,128,0,203,49,145,9
서울,강서구,02월,125,0,161,34,118,9
서울,강서구,03월,130,1,217,53,141,23
서울,강서구,04월,178,1,240,59,158,23
서울,강서구,05월,160,1,216,46,151,19
서울,강서구,06월,146,0,192,41,134,17
서울,강서구,07월,178,0,239,61,154,24
서울,강서구,08월,173,2,235,60,147,28
서울,강서구,09월,174,5,297,76,177,44
서울,강서구,10월,167,1,238,59,154,25
서울,강서구,11월,201,1,278,59,195,24
서울,강서구,12월,172,0,246,51,179,16
서울,구로구,01월,114,5,148,42,90,16
서울,구로구,02월,109,2,141,33,97,11
서울,구로구,03월,107,0,135,35,88,12
서울,구로구,04월,124,2,185,47,123,15
서울,구로구,05월,139,3,200,47,134,19
서울,구로구,06월,121,0,175,52,112,11
서울,구로구,07월,160,0,224,70,127,27
서울,구로구,08월,139,0,205,46,136,23
서울,구로구,09월,112,0,157,33,112,12
서울,구로구,10월,140,2,231,62,140,29
서울,구로구,11월,135,4,189,54,99,36
서울,구로구,12월,108,1,137,38,83,16
서울,영등포구,01월,147,5,253,53,177,23
서울,영등포구,02월,155,4,221,41,157,23
서울,영등포구,03월,186,2,254,64,166,24
서울,영등포구,04월,197,1,285,62,197,26
서울,영등포구,05월,219,0,317,62,214,41
서울,영등포구,06월,213,2,325,75,209,41
서울,영등포구,07월,241,1,340,68,224,48
서울,영등포구,08월,246,1,352,79,228,45
서울,영등포구,09월,216,2,296,65,179,52
서울,영등포구,10월,215,1,297,79,181,37
서울,영등포구,11월,211,4,317,86,191,40
서울,영등포구,12월,216,5,307,62,197,48
서울,동작구,01월,101,0,167,41,109,17
서울,동작구,02월,88,0,138,32,97,9
서울,동작구,03월,96,2,129,42,75,12
서울,동작구,04월,119,0,150,40,89,21
서울,동작구,05월,137,1,187,42,125,20
서울,동작구,06월,110,2,158,38,103,17
서울,동작구,07월,120,0,159,28,102,29
서울,동작구,08월,119,1,187,34,132,21
서울,동작구,09월,116,1,165,36,102,27
서울,동작구,10월,124,0,161,30,102,29
서울,동작구,11월,134,0,205,45,137,23
서울,동작구,12월,122,0,188,39,125,24
서울,관악구,01월,139,2,180,53,119,8
서울,관악구,02월,96,1,128,32,84,12
서울,관악구,03월,128,0,168,37,119,12
서울,관악구,04월,140,0,187,35,138,14
서울,관악구,05월,157,1,198,50,126,22
서울,관악구,06월,123,1,153,40,95,18
서울,관악구,07월,142,0,186,33,137,16
서울,관악구,08월,136,1,175,46,117,12
서울,관악구,09월,125,0,174,42,121,11
서울,관악구,10월,157,4,209,29,156,24
서울,관악구,11월,144,1,193,51,132,10
서울,관악구,12월,138,1,184,53,117,14
서울,강남구,01월,309,1,453,98,308,47
서울,강남구,02월,287,2,424,78,306,40
서울,강남구,03월,345,5,552,116,379,57
서울,강남구,04월,322,1,473,107,299,67
서울,강남구,05월,303,1,438,86,299,53
서울,강남구,06월,296,0,433,78,295,60
서울,강남구,07월,377,0,535,101,377,57
서울,강남구,08월,320,2,435,84,294,57
서울,강남구,09월,306,2,411,97,254,60
서울,강남구,10월,371,3,499,131,306,62
서울,강남구,11월,360,1,513,104,332,77
서울,강남구,12월,374,2,520,93,358,69
